Review	Rating	Position	Date	Review_cleaned
The company is an amazing first job for the fast food or any industry. There are many interesting people you will meet that will teach you wonderful things about entering the workforce. It is also an amazing company to work for people with little work experience or those in need.	Rating 4 out of 5	Experienced Employee	2019-05-14	['company', 'amazing', 'first', 'job', 'fast', 'food', 'industry', 'many', 'interesting', 'people', 'meet', 'teach', 'wonderful', 'thing', 'entering', 'workforce', 'also', 'amazing', 'company', 'work', 'people', 'little', 'work', 'experience', 'need']
My experience at McDonalds has been a learning experience. I would change the schedule allowing people to work more hours so they can be more educated on their job.	Rating 3 out of 5	Intern / Student Worker	2019-05-12	['experience', 'mcdonalds', 'learning', 'experience', 'would', 'change', 'schedule', 'allowing', 'people', 'work', 'hour', 'educated', 'job']
My experiences working here helped me to grow as a person and give me the skills needed to succeed. It has shown me that hard work and dedication can pay off in helping someone achieve their dreams. This job has given me work experience that may not have been found anywhere else	Rating 5 out of 5	Experienced Employee	2019-05-08	['experience', 'working', 'helped', 'grow', 'person', 'give', 'skill', 'needed', 'succeed', 'shown', 'hard', 'work', 'dedication', 'pay', 'helping', 'someone', 'achieve', 'dream', 'job', 'given', 'work', 'experience', 'may', 'found', 'anywhere', 'else']
I worked at McDonald's for 4 years. I just became a manager. I love working at McDonald's. One thing I would change about McDonald's is the pay rate.	Rating 5 out of 5	Manager / Director	2019-05-07	['worked', 'mcdonalds', 'year', 'became', 'manager', 'love', 'working', 'mcdonalds', 'one', 'thing', 'would', 'change', 'mcdonalds', 'pay', 'rate']
I enjoy working for McDonalds, I worked long hours and travel to finish school and I have receive 2 promotion within 1 year. The company is always looking to promote employees and encourage higher education.	Rating 4 out of 5	Manager / Director	2019-05-03	['enjoy', 'working', 'mcdonalds', 'worked', 'long', 'hour', 'travel', 'finish', 'school', 'receive', 'promotion', 'within', 'year', 'company', 'always', 'looking', 'promote', 'employee', 'encourage', 'higher', 'education']
I love all of my coworkers and thew job benefits. I was able to move up in the company fairly easy and the job is very fast paced.	Rating 5 out of 5	Entry Level Employee	2019-04-29	['love', 'coworkers', 'thew', 'job', 'benefit', 'able', 'move', 'company', 'fairly', 'easy', 'job', 'fast', 'paced']
I haven't had the greatest experience working at McDonald's, although I should note it is an owner/operator run not corporate. I have worked there for five years and at this point am only staying because of the college financial aid they offer. It was a good starting job but the location I have worked at has become so toxic with it's employees that we can't get anyone to start or stay. I know it is different in other locations but I just haven't had any luck with this one.	Rating 2 out of 5	Experienced Employee	2019-04-25	['greatest', 'experience', 'working', 'mcdonalds', 'although', 'note', 'owneroperator', 'run', 'corporate', 'worked', 'five', 'year', 'point', 'staying', 'college', 'financial', 'aid', 'offer', 'good', 'starting', 'job', 'location', 'worked', 'become', 'toxic', 'employee', 'cant', 'get', 'anyone', 'start', 'stay', 'know', 'different', 'location', 'luck', 'one']
i like how the managers were to me. i think there hasnt have to have any change due to them being so nice.	Rating 4 out of 5	Entry Level Employee	2019-04-15	['like', 'manager', 'think', 'change', 'due', 'nice']
It was kind of a poor choice. As a high school student they did not really understand that work wasn't my sole purpose in life and I had a lot of other priorities.	Rating 3 out of 5	Experienced Employee	2019-04-12	['kind', 'poor', 'choice', 'high', 'school', 'student', 'really', 'understand', 'work', 'sole', 'purpose', 'life', 'lot', 'priority']
I loved working there but my sciatica wouldn't allow me to do my job properly. I have recently been homeless for a year. Now my husband and I have our own apartment.	Rating 5 out of 5	Entry Level Employee	2019-04-07	['loved', 'working', 'sciatica', 'allow', 'job', 'properly', 'recently', 'homeless', 'year', 'husband', 'apartment']
I enjoy working here, it provides with a very nice environment with people that are overall friendly. I believe that the pay is average and growth opportunities could be better, but the work and life balance is very nice along with the stability and where it is located to my home. Overall working here is nice and I hope that I can continue how much I can grow.	Rating 3 out of 5	Intern / Student Worker	2019-04-06	['enjoy', 'working', 'provides', 'nice', 'environment', 'people', 'overall', 'friendly', 'believe', 'pay', 'average', 'growth', 'opportunity', 'could', 'better', 'work', 'life', 'balance', 'nice', 'along', 'stability', 'located', 'home', 'overall', 'working', 'nice', 'hope', 'continue', 'much', 'grow']
Flexible hours and decent pay, but no benefits are provided and management can have unrealistic demands. It's a good way to gain management experience.	Rating 3 out of 5	Manager / Director	2019-04-05	['flexible', 'hour', 'decent', 'pay', 'benefit', 'provided', 'management', 'unrealistic', 'demand', 'good', 'way', 'gain', 'management', 'experience']
My experience working at McDonald so far has been quite poor. The shifts are very laboring and 5 times a week, the pay is not terrible for a senior in high-school, but working there is such a drag. I really hate my boss XhanXhan, he does not know how to work well with the employees. He is always yelling at us when we mess up and is very unforgiving even though i work very hard. Although The only good things about the job is i get free food even if it is making me fat; and i get my weekends off. I work the fry station mostly, and the kitchen is discussing. nothing is labeled, organized, or sealed. most of the ingredients I would never use in my own home.	Rating 4 out of 5	Entry Level Employee	2019-04-03	['experience', 'working', 'mcdonald', 'far', 'quite', 'poor', 'shift', 'laboring', 'time', 'week', 'pay', 'terrible', 'senior', 'high-school', 'working', 'drag', 'really', 'hate', 'bos', 'xhanxhan', 'know', 'work', 'employee', 'always', 'yelling', 'u', 'mess', 'unforgiving', 'even', 'though', 'work', 'hard', 'although', 'good', 'thing', 'job', 'get', 'free', 'food', 'even', 'making', 'fat', 'get', 'weekend', 'work', 'fry', 'station', 'mostly', 'kitchen', 'discussing', 'nothing', 'labeled', 'organized', 'sealed', 'ingredient', 'would', 'never', 'use', 'home']
My experience with Mcdonald's is an interesting one. When I first started working there three years ago it was fun and we could all laugh and have fun while working. Now even though we laugh and still have fun it's more stressful. Not all of Mcdonald's stores are like that but mine is. I want the attitude to change. It's not a stressful job unless you make it stressful and that's what is happening. The store is short staffed and we can't receive overtime so I understand it puts pressure of the General Manager but at the same time he should not take his stress out on his employees. Sometimes I feel overwhelmed and just want to scream but I still try to stay positive and make sure the customers have a nice experience.	Rating 3 out of 5	Experienced Employee	2019-03-31	['experience', 'mcdonalds', 'interesting', 'one', 'first', 'started', 'working', 'three', 'year', 'ago', 'fun', 'could', 'laugh', 'fun', 'working', 'even', 'though', 'laugh', 'still', 'fun', 'stressful', 'mcdonalds', 'store', 'like', 'mine', 'want', 'attitude', 'change', 'stressful', 'job', 'unless', 'make', 'stressful', 'thats', 'happening', 'store', 'short', 'staffed', 'cant', 'receive', 'overtime', 'understand', 'put', 'pressure', 'general', 'manager', 'time', 'take', 'stress', 'employee', 'sometimes', 'feel', 'overwhelmed', 'want', 'scream', 'still', 'try', 'stay', 'positive', 'make', 'sure', 'customer', 'nice', 'experience']
It is wonderful working there. Get to meet a lot of people. It helps college students, high school students and people who have no type of degree.	Rating 4 out of 5	Experienced Employee	2019-03-29	['wonderful', 'working', 'get', 'meet', 'lot', 'people', 'help', 'college', 'student', 'high', 'school', 'student', 'people', 'type', 'degree']
Seeing people been hired and leaving too soon is what I would like to see a change.	Rating 5 out of 5	Experienced Employee	2019-03-28	['seeing', 'people', 'hired', 'leaving', 'soon', 'would', 'like', 'see', 'change']
I started working at McDonald’s when I was still in high school. It is a good job to work at when you are younger and older because you can become a manager. It is a good place to meet new people and become friends.	Rating 3 out of 5	Experienced Employee	2019-03-25	['started', 'working', 'mcdonalds', 'still', 'high', 'school', 'good', 'job', 'work', 'younger', 'older', 'become', 'manager', 'good', 'place', 'meet', 'new', 'people', 'become', 'friend']
It's important to continue here for a stepping stone process and can help you in a variety of way. Just put your head down and work and everything will be okay. I'dd like to see management become better and also somehow be able to have a high retention rate.	Rating 5 out of 5	Entry Level Employee	2019-03-25	['important', 'continue', 'stepping', 'stone', 'process', 'help', 'variety', 'way', 'put', 'head', 'work', 'everything', 'okay', 'idd', 'like', 'see', 'management', 'become', 'better', 'also', 'somehow', 'able', 'high', 'retention', 'rate']
The environment is nice, no rude customers whatsoever. My co-workers are very helpful and are eager to teach me how to properly work on my shifts. I am so thankful for being able to work in this company.	Rating 4 out of 5	Entry Level Employee	2019-03-23	['environment', 'nice', 'rude', 'customer', 'whatsoever', 'co-worker', 'helpful', 'eager', 'teach', 'properly', 'work', 'shift', 'thankful', 'able', 'work', 'company']
A fast-paced place to work. I wish corporate would consult with stores before changing things or adding stuff to stores that aren't equipt to handle it.	Rating 3 out of 5	Experienced Employee	2019-03-23	['fast-paced', 'place', 'work', 'wish', 'corporate', 'would', 'consult', 'store', 'changing', 'thing', 'adding', 'stuff', 'store', 'equipt', 'handle']
